,e,EER
2021-05-19 05:30:00,0.0,2.468765884797034
2021-05-19 05:45:00,0.0,2.457131531676092
2021-05-19 06:00:00,0.0,2.4455202532332088
2021-05-19 06:15:00,0.0,2.428146684689672
2021-05-19 06:30:00,0.0,2.405063046905651
2021-05-19 06:45:00,0.0,2.3820724001645663
2021-05-19 07:00:00,0.0,2.359175052413013
2021-05-19 07:15:00,0.0,2.33210605646891
2021-05-19 07:30:00,0.0,2.3009285965995896
2021-05-19 07:45:00,0.0,2.26992960612528
2021-05-19 08:00:00,0.0,2.2391098868863013
2021-05-19 08:15:00,0.012041525186028336,2.3859741489028377
2021-05-19 08:30:00,0.027946324412265227,2.628716585121233
2021-05-19 08:45:00,0.03033354259409785,2.6347537438612374
2021-05-19 09:00:00,0.05255121555590912,3.1071371913295716
2021-05-19 09:15:00,0.08388010844621405,4.168162867989606
2021-05-19 09:30:00,0.08547358369099954,4.178727092693204
2021-05-19 09:45:00,0.10014339231481365,4.8806744730462235
2021-05-19 10:00:00,0.092042988318478,4.3669972888265045
2021-05-19 10:15:00,0.09443650464261172,4.424992473659989
2021-05-19 10:30:00,0.09733604622658454,4.5154019474497264
2021-05-19 10:45:00,0.02150747201563121,2.1987520010527044
2021-05-19 11:00:00,0.09218426422429851,4.129712401949538
2021-05-19 11:15:00,0.027512390889221493,2.235529656032098
2021-05-19 11:30:00,0.07824535129679988,3.452188506946246
2021-05-19 11:45:00,0.033497666075422136,2.2850415756475764
2021-05-19 12:00:00,0.1220765106721829,5.689731776922793
2021-05-19 12:15:00,0.07819349096119042,3.3357902068565064
2021-05-19 12:30:00,0.1053935565658711,4.5288161149651085
2021-05-19 12:45:00,0.09428742807196523,3.921708129506353
2021-05-19 13:00:00,0.13326679217598175,6.2790626973304065
2021-05-19 13:15:00,0.0986384340461715,4.060403496458419
2021-05-19 13:30:00,0.13517155725874833,6.32566225385191
2021-05-19 13:45:00,0.16808974240020108,7.901585269725976
2021-05-19 14:00:00,0.28189631136068644,6.387248847661111
2021-05-19 14:15:00,0.042861816613402895,2.2618797747105894
2021-05-19 14:30:00,0.03561175931009583,2.1303335618469883
2021-05-19 14:45:00,0.024891177972316738,1.9623520497920905
2021-05-19 15:00:00,0.0867454784544419,3.4048499008530517
2021-05-19 15:15:00,0.07981284206555964,3.151805371961061
2021-05-19 15:30:00,0.06746066569004003,2.7806282075506616
2021-05-19 15:45:00,0.060008779549192315,2.592593167804969
2021-05-19 16:00:00,0.0,0.0
2021-05-19 16:15:00,0.0,0.0
2021-05-19 16:30:00,0.0,0.0
2021-05-19 16:45:00,0.0,0.0
2021-05-19 17:00:00,0.0,0.0
2021-05-19 17:15:00,0.0,0.0
2021-05-19 17:30:00,0.1288056261558126,5.896382175559069
2021-05-19 17:45:00,0.0,1.7308759794731983
2021-05-19 18:00:00,0.0,1.748392775716783
2021-05-19 18:15:00,0.0,1.7659879394823164
2021-05-19 18:30:00,0.0,1.7836612663330342
2021-05-19 18:45:00,0.0,1.8014125516309716
2021-05-19 19:00:00,0.0,1.8192415905465071
2021-05-19 19:15:00,0.0,1.8384301820346929
2021-05-19 19:30:00,0.0,1.858995851319814
2021-05-19 19:45:00,0.0,1.8796622148707338
2021-05-19 20:00:00,0.0,1.9004289658713307
2021-05-19 20:15:00,0.0,1.916069723680311
2021-05-19 20:30:00,0.0,1.9265281066698776
2021-05-19 20:45:00,0.0,1.9370114137278063
2021-05-19 21:00:00,0.0,1.9475196064183045
2021-05-19 21:15:00,0.0,1.9567346587932586
2021-05-19 21:30:00,0.0,1.964648396838553
2021-05-19 21:45:00,0.0,1.9725760762683713
2021-05-19 22:00:00,0.0,1.9805176808509244
2021-05-19 22:15:00,0.0,1.9884731943512879
2021-05-19 22:30:00,0.0,1.9964426005313793
2021-05-19 22:45:00,0.0,2.004425883150241
2021-05-19 23:00:00,0.0,2.0124230259640608
2021-05-19 23:15:00,0.0,2.021770521985217
2021-05-19 23:30:00,0.0,2.0324764147275234
2021-05-19 23:45:00,0.0,2.0432068467073714
2021-05-20 00:00:00,0.0,2.0539617793936733
2021-05-20 00:15:00,0.0,2.059348421458992
2021-05-20 00:30:00,0.0,2.059348421458992
2021-05-20 00:45:00,0.0,2.059348421458992
2021-05-20 01:00:00,0.0,2.059348421458992
2021-05-20 01:15:00,0.0,2.0620440343144875
2021-05-20 01:30:00,0.0,2.067439840659814
2021-05-20 01:45:00,0.0,2.072841750502322
2021-05-20 02:00:00,0.0,2.0782497590233575
2021-05-20 02:15:00,0.0,2.082309764773009
2021-05-20 02:30:00,0.0,2.085018338599877
2021-05-20 02:45:00,0.0,2.087728434385603
2021-05-20 03:00:00,0.0,2.0904400515277404
2021-05-20 03:15:00,0.0,2.0931531894237994
2021-05-20 03:30:00,0.0,2.0958678474713452
2021-05-20 03:45:00,0.0,2.0985840250678214
2021-05-20 04:00:00,0.0,2.101301721610778
2021-05-20 04:15:00,0.0,2.1026611392988794
2021-05-20 04:30:00,0.0,2.1026611392988794
2021-05-20 04:45:00,0.0,2.1026611392988794
2021-05-20 05:00:00,0.0,2.1026611392988794
2021-05-20 05:15:00,0.0,2.0958678474713452
2021-05-20 05:30:00,0.0,2.0823097647730178
2021-05-20 05:45:00,0.0,2.068789746105816
2021-05-20 06:00:00,0.0,2.055307866766111
2021-05-20 06:15:00,0.0,2.035156723673979
2021-05-20 06:30:00,0.0,2.0084227230481297
2021-05-20 06:45:00,0.0,1.9818426343090851
2021-05-20 07:00:00,0.0,1.9554170590043216
2021-05-20 07:15:00,0.0,1.925219444973092
2021-05-20 07:30:00,0.0,1.8913311796195922
2021-05-20 07:45:00,0.0,1.8577075437800166
2021-05-20 08:00:00,0.037363625740243114,2.362443558779727
2021-05-20 08:15:00,0.07754266975250566,3.33270105414746
2021-05-20 08:30:00,0.0820488915973571,3.4247241238330535
2021-05-20 08:45:00,0.0832100679910452,3.3961466713292254
2021-05-20 09:00:00,0.1012829155670381,4.102753476235487
2021-05-20 09:15:00,0.19745373254974968,7.9268725935476
2021-05-20 09:30:00,0.0,0.0
2021-05-20 09:45:00,0.0,0.0
2021-05-20 10:00:00,0.0,0.0
2021-05-20 10:15:00,0.0,0.0
2021-05-20 10:30:00,0.0,0.0
2021-05-20 10:45:00,0.0,0.0
2021-05-20 11:00:00,0.0,0.0
2021-05-20 11:15:00,0.0,0.0
2021-05-20 11:30:00,0.0,0.0
2021-05-20 11:45:00,0.0,0.0
2021-05-20 12:00:00,0.0,0.0
2021-05-20 12:15:00,0.0,0.0
2021-05-20 12:30:00,0.0,0.0
2021-05-20 12:45:00,0.0,0.0
2021-05-20 13:00:00,0.0,0.0
2021-05-20 13:15:00,0.0,0.0
2021-05-20 13:30:00,0.0,0.0
2021-05-20 13:45:00,0.11866740487817345,3.8036001045823165
2021-05-20 14:00:00,0.11469861353548857,3.570182115794531
2021-05-20 14:15:00,0.11293623630532902,3.46421345281872
2021-05-20 14:30:00,0.11104533176503627,3.3650010427347965
2021-05-20 14:45:00,0.10799950096680755,3.2198192261226737
2021-05-20 15:00:00,0.13606526047293996,4.7311754630786265
2021-05-20 15:15:00,0.1339319535700182,4.59167004647969
2021-05-20 15:30:00,0.1297145218163393,4.337105273646726
2021-05-20 15:45:00,0.12744590822320215,4.20794798265004
2021-05-20 16:00:00,0.12853764805341278,4.280180617610064
2021-05-20 16:15:00,0.13685917344325638,4.819556267371995
2021-05-20 16:30:00,0.13551090030499036,4.7626946742505005
2021-05-20 16:45:00,0.13429855118102033,4.714791575668404
2021-05-20 17:00:00,0.14702145054156682,5.566204500358823
2021-05-20 17:15:00,0.0,0.0
2021-05-20 17:30:00,0.0,0.0
2021-05-20 17:45:00,0.0,0.0
2021-05-20 18:00:00,0.0,0.0
2021-05-20 18:15:00,0.0,0.0
2021-05-20 18:30:00,0.0,0.0
2021-05-20 18:45:00,0.0,0.0
2021-05-20 19:00:00,0.0,0.0
2021-05-20 19:15:00,0.0,0.0
2021-05-20 19:30:00,0.0,0.0
2021-05-20 19:45:00,0.0,0.0
2021-05-20 20:00:00,0.0,0.0
2021-05-20 20:15:00,0.0,1.5174343860322455
2021-05-20 20:30:00,0.0,1.5434217151872058
2021-05-20 20:45:00,0.0,1.5696085743906223
2021-05-20 21:00:00,0.0,1.5959941823603967
2021-05-20 21:15:00,0.0,1.6225777558875514
2021-05-20 21:30:00,0.0,1.649358509935391
2021-05-20 21:45:00,0.0,1.6763356577375266
2021-05-20 22:00:00,0.0,1.7035084108951
2021-05-20 22:15:00,0.0,1.7296277838959577
2021-05-20 22:30:00,0.0,1.7546677771165453
2021-05-20 22:45:00,0.0,1.7798675550606735
2021-05-20 23:00:00,0.0,1.8052265213677954
2021-05-20 23:15:00,0.0,1.832024109042567
2021-05-20 23:30:00,0.0,1.860284552196683
2021-05-20 23:45:00,0.0,1.8887353341702333
2021-05-21 00:00:00,0.0,1.9173756572056044
2021-05-21 00:15:00,0.0,1.9409490717664728
2021-05-21 00:30:00,0.0,1.9593710214304845
2021-05-21 00:45:00,0.0,1.9778689330863042
2021-05-21 01:00:00,0.0,1.9964426005313793
2021-05-21 01:15:00,0.0,2.015091817470686
2021-05-21 01:30:00,0.0,2.0338163775255715
2021-05-21 01:45:00,0.0,2.052616074242642
2021-05-21 02:00:00,0.0,2.071490701102352
2021-05-21 02:15:00,0.0,2.085018338599877
2021-05-21 02:30:00,0.0,2.0931531894237994
2021-05-21 02:45:00,0.0,2.1013017216107652
2021-05-21 03:00:00,0.0,2.109463918892945
2021-05-21 03:15:00,0.0,2.1176397650012646
2021-05-21 03:30:00,0.0,2.1258292436656454
2021-05-21 03:45:00,0.0,2.1340323386150084
2021-05-21 04:00:00,0.0,2.1422490335774085
2021-05-21 04:15:00,0.0,2.1463624759783464
2021-05-21 04:30:00,0.0,2.1463624759783464
2021-05-21 04:45:00,0.0,2.1463624759783464
2021-05-21 05:00:00,0.0,2.1463624759783464
2021-05-21 05:15:00,0.0,2.1422490335774085
2021-05-21 05:30:00,0.0,2.1340323386150084
2021-05-21 05:45:00,0.0,2.1258292436656454
2021-05-21 06:00:00,0.0,2.1176397650012646
2021-05-21 06:15:00,0.0,2.1013017216107652
2021-05-21 06:30:00,0.0,2.0768971854055325
2021-05-21 06:45:00,0.0,2.052616074242642
2021-05-21 07:00:00,0.0,2.028458827187955
2021-05-21 07:15:00,0.0,2.003094373094849
2021-05-21 07:30:00,0.0,1.9765451389301725
2021-05-21 07:45:00,0.0,1.9501505384657027
2021-05-21 08:00:00,0.07918896600892944,3.656371160474606
2021-05-21 08:15:00,0.09831772287728592,4.475460446679502
2021-05-21 08:30:00,0.1018582384029278,4.598585364711033
2021-05-21 08:45:00,0.10372581647240782,4.631245647262078
2021-05-21 09:00:00,0.11137222948568182,5.014826415539019
2021-05-21 09:15:00,0.03628378265517414,2.291158057295735
2021-05-21 09:30:00,0.11624661132160811,5.178631584034113
2021-05-21 09:45:00,0.15034138742713518,7.35337038512297
2021-05-21 10:00:00,0.0,0.0
2021-05-21 10:15:00,0.0,0.0
2021-05-21 10:30:00,0.0,0.0
2021-05-21 10:45:00,0.0,0.0
2021-05-21 11:00:00,0.0,0.0
2021-05-21 11:15:00,0.0,0.0
2021-05-21 11:30:00,0.0,0.0
2021-05-21 11:45:00,0.0,0.0
2021-05-21 12:00:00,0.0,0.0
2021-05-21 12:15:00,0.0,0.0
2021-05-21 12:30:00,0.0,0.0
2021-05-21 12:45:00,0.0,0.0
2021-05-21 13:00:00,0.0,0.0
2021-05-21 13:15:00,0.0,0.0
2021-05-21 13:30:00,0.0,0.0
2021-05-21 13:45:00,0.0,0.0
2021-05-21 14:00:00,0.0,0.0
2021-05-21 14:15:00,0.12281858379524714,4.615071807783346
2021-05-21 14:30:00,0.11960953879965554,4.4068678171261615
2021-05-21 14:45:00,0.11732277232382458,4.260190121410227
2021-05-21 15:00:00,0.13432350026207293,5.315881523070459
2021-05-21 15:15:00,0.13233036982998028,5.179299448223121
2021-05-21 15:30:00,0.12826747492264437,4.919994543187127
2021-05-21 15:45:00,0.12611245787518494,4.788902115751181
2021-05-21 16:00:00,0.0,0.0
2021-05-21 16:15:00,0.0,0.0
2021-05-21 16:30:00,0.0,0.0
2021-05-21 16:45:00,0.0,0.0
2021-05-21 17:00:00,0.0,0.0
2021-05-21 17:15:00,0.0,0.0
2021-05-21 17:30:00,0.0,0.0
2021-05-21 17:45:00,0.0,0.0
2021-05-21 18:00:00,0.0,0.0
2021-05-21 18:15:00,0.0,0.0
2021-05-21 18:30:00,0.0,0.0
2021-05-21 18:45:00,0.0,0.0
2021-05-21 19:00:00,0.0,0.0
2021-05-21 19:15:00,0.0,0.0
2021-05-21 19:30:00,0.0,0.0
2021-05-21 19:45:00,0.0,0.0
2021-05-21 20:00:00,0.0,0.0
2021-05-21 20:15:00,0.0,1.6689588217137694
2021-05-21 20:30:00,0.0,1.6911329612741466
2021-05-21 20:45:00,0.0,1.7134377549772712
2021-05-21 21:00:00,0.0,1.735872769801758
2021-05-21 21:15:00,0.0,1.7596949689989474
2021-05-21 21:30:00,0.0,1.784926632351156
2021-05-21 21:45:00,0.0,1.8103173646956172
2021-05-21 22:00:00,0.0,1.8358665687105389
2021-05-21 22:15:00,0.0,1.8615736463357322
2021-05-21 22:30:00,0.0,1.8874379988289394
2021-05-21 22:45:00,0.0,1.9134590268215894
2021-05-21 23:00:00,0.0,1.9396361303740264
2021-05-21 23:15:00,0.0,1.964648396838553
2021-05-21 23:30:00,0.0,1.9884731943512879
2021-05-21 23:45:00,0.0,2.0124230259640488
2021-05-22 00:00:00,0.0,2.0364974530974673
2021-05-22 00:15:00,0.0,2.058001187874036
2021-05-22 00:30:00,0.0,2.0768971854055325
2021-05-22 00:45:00,0.0,2.0958678474713452
2021-05-22 01:00:00,0.0,2.1149129674332245
2021-05-22 01:15:00,0.0,2.1354008437694967
2021-05-22 01:30:00,0.0,2.157348242594077
2021-05-22 01:45:00,0.0,2.179392024747697
2021-05-22 02:00:00,0.0,2.2015318816245717
2021-05-22 02:15:00,0.0,2.2181996376715225
2021-05-22 02:30:00,0.0,2.229341337654876
2021-05-22 02:45:00,0.0,2.240506882730953
2021-05-22 03:00:00,0.0,2.2516962343285405
2021-05-22 03:15:00,0.0,2.2615064154434528
2021-05-22 03:30:00,0.0,2.2699296061252676
2021-05-22 03:45:00,0.0,2.2783661310299794
2021-05-22 04:00:00,0.0,2.286815973889933
2021-05-22 04:15:00,0.0,2.2910458844698174
2021-05-22 04:30:00,0.0,2.2910458844698174
2021-05-22 04:45:00,0.0,2.2910458844698174
2021-05-22 05:00:00,0.0,2.2910458844698174
2021-05-22 05:15:00,0.0,2.285406742578928
2021-05-22 05:30:00,0.0,2.2741462028165236
2021-05-22 05:45:00,0.0,2.262909353878984
2021-05-22 06:00:00,0.0,2.2516962343285405
2021-05-22 06:15:00,0.0,2.234921131967071
2021-05-22 06:30:00,0.0,2.2126377416436593
2021-05-22 06:45:00,0.0,2.190449963133889
2021-05-22 07:00:00,0.0,2.1683581050423575
2021-05-22 07:15:00,0.0,2.1436198038187246
2021-05-22 07:30:00,0.0,2.1162761768385367
2021-05-22 07:45:00,0.0,2.089084052824779
2021-05-22 08:00:00,0.061565421379302404,3.2958069455166576
2021-05-22 08:15:00,0.08829480176755963,4.283544798745862
2021-05-22 08:30:00,0.09255805764543816,4.430165141077575
2021-05-22 08:45:00,0.09478473562503081,4.4776583832240355
2021-05-22 09:00:00,0.10359609382684654,4.9018759319018095
2021-05-22 09:15:00,0.012332680838711616,2.076408922092116
2021-05-22 09:30:00,0.12567119552039155,6.24432719342132
2021-05-22 09:45:00,0.07854887054552842,3.5189383258623796
2021-05-22 10:00:00,0.1742731973539429,8.364553132165007
2021-05-22 10:15:00,0.08793849286908052,3.787619966156531
2021-05-22 10:30:00,0.0,0.0
2021-05-22 10:45:00,0.0946730833814388,3.9750049578364477
2021-05-22 11:00:00,0.0,0.0
2021-05-22 11:15:00,0.13631984654246723,6.433349779814936
2021-05-22 11:30:00,0.1374895766893607,6.447597973766284
2021-05-22 11:45:00,0.13886570747074597,6.47494439552057
2021-05-22 12:00:00,0.16275193057570084,7.648821644459009
2021-05-22 12:15:00,0.16431225795169702,7.6494363865799775
2021-05-22 12:30:00,0.165632969869062,7.647490481613422
2021-05-22 12:45:00,0.25104357591619514,6.934294976260629
2021-05-22 13:00:00,0.257389400059209,6.789943874565395
2021-05-22 13:15:00,0.1128664949513584,4.462403565915981
2021-05-22 13:30:00,0.112589041221919,4.419088014025435
2021-05-22 13:45:00,0.11096120611485755,4.3001401940249195
2021-05-22 14:00:00,0.10823110281534187,4.1257015672700525
2021-05-22 14:15:00,0.10531315568757105,3.956393300055927
2021-05-22 14:30:00,0.10247473791424619,3.8056842537231783
2021-05-22 14:45:00,0.09901918652630501,3.6351591794563687
2021-05-22 15:00:00,0.11963027804299532,4.7206248118271095
2021-05-22 15:15:00,0.11581339202026275,4.482658127222061
2021-05-22 15:30:00,0.11343429508130032,4.344999931162066
2021-05-22 15:45:00,0.11073636067810655,4.194901814777564
2021-05-22 16:00:00,0.0,0.0
2021-05-22 16:15:00,0.0,0.0
2021-05-22 16:30:00,0.0,0.0
2021-05-22 16:45:00,0.0,0.0
2021-05-22 17:00:00,0.0,0.0
2021-05-22 17:15:00,0.0,0.0
2021-05-22 17:30:00,0.0,0.0
2021-05-22 17:45:00,0.21690496645427548,7.571705411198259
2021-05-22 18:00:00,0.0,0.0
2021-05-22 18:15:00,0.20737488824496222,7.769306212228693
2021-05-22 18:30:00,0.0,0.0
2021-05-22 18:45:00,0.1798871588456824,7.997563039808157
2021-05-22 19:00:00,0.0,0.0
2021-05-22 19:15:00,0.14352814533619898,6.874343191110102
2021-05-22 19:30:00,0.10768763983361841,4.558708460874914
2021-05-22 19:45:00,0.0,1.7471389746421
2021-05-22 20:00:00,0.0,1.7672477302511194
2021-05-22 20:15:00,0.0,1.787458557330728
2021-05-22 20:30:00,0.0,1.8077711503742115
2021-05-22 20:45:00,0.0,1.828185203551552
2021-05-22 21:00:00,0.0,1.8487004107279255
2021-05-22 21:15:00,0.0,1.8693164654822083
2021-05-22 21:30:00,0.0,1.890033061125448
2021-05-22 21:45:00,0.0,1.9108498907189113
2021-05-22 22:00:00,0.0,1.9317666470922377
2021-05-22 22:15:00,0.0,1.9527830228613365
2021-05-22 22:30:00,0.0,1.9738987104460288
2021-05-22 22:45:00,0.0,1.9951134020878192
2021-05-22 23:00:00,0.0,2.016426789867131
2021-05-22 23:15:00,0.0,2.0364974530974562
2021-05-22 23:30:00,0.0,2.055307866766111
2021-05-22 23:45:00,0.0,2.0741931810697087
2021-05-23 00:00:00,0.0,2.093153189423809
2021-05-23 00:15:00,0.0,2.109463918892945
2021-05-23 00:30:00,0.0,2.123097903720118
2021-05-23 00:45:00,0.0,2.136769726626822
2021-05-23 01:00:00,0.0,2.150479312280278
2021-05-23 01:15:00,0.0,2.1642265853424942
2021-05-23 01:30:00,0.0,2.1780114704718034
2021-05-23 01:45:00,0.0,2.1918338923243867
2021-05-23 02:00:00,0.0,2.205693775555817
2021-05-23 02:15:00,0.0,2.216808603702786
2021-05-23 02:30:00,0.0,2.2251604037425476
2021-05-23 02:45:00,0.0,2.2335256247833533
2021-05-23 03:00:00,0.0,2.241904250552485
2021-05-23 03:15:00,0.0,2.247497440100971
2021-05-23 03:30:00,0.0,2.2502962647779836
2021-05-23 03:45:00,0.0,2.253096575253352
2021-05-23 04:00:00,0.0,2.255898370924463
2021-05-23 04:15:00,0.0,2.2587016511886766
2021-05-23 04:30:00,0.0,2.2615064154434528
2021-05-23 04:45:00,0.0,2.2643126630861676
2021-05-23 05:00:00,0.0,2.267120393514305
2021-05-23 05:15:00,0.0,2.2615064154434528
2021-05-23 05:30:00,0.0,2.247497440100977
2021-05-23 05:45:00,0.0,2.2335256247833533
2021-05-23 06:00:00,0.0,2.2195910448225273
2021-05-23 06:15:00,0.0,2.2001453317198085
2021-05-23 06:30:00,0.0,2.175251488097049
2021-05-23 06:45:00,0.0,2.150479312280278
2021-05-23 07:00:00,0.0,2.1258292436656454
2021-05-23 07:15:00,0.0,2.0985840250678214
2021-05-23 07:30:00,0.0,2.068789746105816
2021-05-23 07:45:00,0.0,2.0391800614686906
2021-05-23 08:00:00,0.055571601943091437,3.03781341174224
2021-05-23 08:15:00,0.08431926311828783,3.9846125712712297
2021-05-23 08:30:00,0.088217234371213,4.098125297840728
2021-05-23 08:45:00,0.08934320746133065,4.086590533449527
2021-05-23 09:00:00,0.09790710449111395,4.447088370336976
2021-05-23 09:15:00,0.11251849123334258,5.2416660818779555
2021-05-23 09:30:00,0.11400448150052454,5.25791187001111
2021-05-23 09:45:00,0.144475926071702,7.2614476500621254
2021-05-23 10:00:00,0.1471773799915972,7.32899103316269
2021-05-23 10:15:00,0.14961601295789242,7.378300883171276
2021-05-23 10:30:00,0.15244546926488609,7.4437919661286065
2021-05-23 10:45:00,0.16934211056717247,7.951357684228139
2021-05-23 11:00:00,0.17038432774502257,7.907230143150353
2021-05-23 11:15:00,0.1311401191995672,5.879130374249158
2021-05-23 11:30:00,0.13246158584730772,5.906744391639817
2021-05-23 11:45:00,0.13350201717747429,5.914488210579185
2021-05-23 12:00:00,0.15795573781293193,7.295660374662576
2021-05-23 12:15:00,0.1589796541828011,7.287506628438335
2021-05-23 12:30:00,0.15984049039019887,7.279215152653341
2021-05-23 12:45:00,0.19987633903686047,7.7202256031416
2021-05-23 13:00:00,0.19950727136999144,7.696163183656893
2021-05-23 13:15:00,0.11643758066459375,4.502113530245877
2021-05-23 13:30:00,0.11597055671385408,4.439867125081452
2021-05-23 13:45:00,0.11461167835713372,4.327094629754628
2021-05-23 14:00:00,0.11269332172544828,4.1861365018015855
2021-05-23 14:15:00,0.11005627193469765,4.021813496845617
2021-05-23 14:30:00,0.10679237690027747,3.8433564235460604
2021-05-23 14:45:00,0.1026787149667228,3.63617730035634
2021-05-23 15:00:00,0.12284931635455555,4.718411811323375
2021-05-23 15:15:00,0.11888642340343415,4.469055666298832
2021-05-23 15:30:00,0.11682400663691249,4.348041629138256
2021-05-23 15:45:00,0.11472200219956843,4.228436507429778
2021-05-23 16:00:00,0.11427678861966858,4.203598184369494
2021-05-23 16:15:00,0.1384620224905715,5.753484535577654
2021-05-23 16:30:00,0.13974173441389165,5.8624177621010025
2021-05-23 16:45:00,0.1384979456617949,5.803333972549099
2021-05-23 17:00:00,0.0,0.0
2021-05-23 17:15:00,0.14804361449385278,6.4719589655757925
2021-05-23 17:30:00,0.09153782311237398,3.272265045425321
2021-05-23 17:45:00,0.08917670588011975,3.215397204474092
2021-05-23 18:00:00,0.1102950551203201,4.203822654250926
2021-05-23 18:15:00,0.11753215848674425,4.670260173300866
2021-05-23 18:30:00,0.11502211730430341,4.575201550838049
2021-05-23 18:45:00,0.1118095514866341,4.442458850476642
2021-05-23 19:00:00,0.10791744889109325,4.278227508650083
2021-05-23 19:15:00,0.11921702214225775,5.004792664794298
2021-05-23 19:30:00,0.12525099441238094,5.459704706378831
2021-05-23 19:45:00,0.13922966767302192,6.478863577741592
2021-05-23 20:00:00,0.1382085651580104,6.467571769425465
2021-05-23 20:15:00,0.0,1.7097112345244136
2021-05-23 20:30:00,0.0,1.7346229711654577
2021-05-23 20:45:00,0.0,1.7596949689989474
2021-05-23 21:00:00,0.0,1.784926632351156
2021-05-23 21:15:00,0.0,1.8103173646956172
2021-05-23 21:30:00,0.0,1.8358665687105389
2021-05-23 21:45:00,0.0,1.8615736463357322
2021-05-23 22:00:00,0.0,1.8874379988289394
2021-05-23 22:15:00,0.0,1.9134590268215894
2021-05-23 22:30:00,0.0,1.9396361303740264
2021-05-23 22:45:00,0.0,1.9659687090301379
2021-05-23 23:00:00,0.0,1.9924561618713548
2021-05-23 23:15:00,0.0,2.0190978875701724
2021-05-23 23:30:00,0.0,2.045893284442971
2021-05-23 23:45:00,0.0,2.072841750502322
2021-05-24 00:00:00,0.0,2.0999426835086443
2021-05-24 00:15:00,0.0,2.1244633845401397
2021-05-24 00:30:00,0.0,2.1463624759783464
2021-05-24 00:45:00,0.0,2.1683581050423575
2021-05-24 01:00:00,0.0,2.190449963133889
2021-05-24 01:15:00,0.0,2.214027655613518
2021-05-24 01:30:00,0.0,2.2391098868863013
2021-05-24 01:45:00,0.0,2.2643126630861676
2021-05-24 02:00:00,0.0,2.2896355449106647
2021-05-24 02:15:00,0.0,2.3079987403493565
2021-05-24 02:30:00,0.0,2.319330121254379
2021-05-24 02:45:00,0.0,2.3306850387791567
2021-05-24 03:00:00,0.0,2.34206345438579
2021-05-24 03:15:00,0.0,2.35346532954262
2021-05-24 03:30:00,0.0,2.364890625724666
2021-05-24 03:45:00,0.0,2.376339304414214
2021-05-24 04:00:00,0.0,2.3878113271011028
2021-05-24 04:15:00,0.0,2.3935560804113525
2021-05-24 04:30:00,0.0,2.3935560804113525
2021-05-24 04:45:00,0.0,2.3935560804113525
2021-05-24 05:00:00,0.0,2.3935560804113525
2021-05-24 05:15:00,0.0,2.3878113271011028
2021-05-24 05:30:00,0.0,2.376339304414214
2021-05-24 05:45:00,0.0,2.364890625724666
2021-05-24 06:00:00,0.0,2.35346532954262
2021-05-24 06:15:00,0.0,2.3363713117306344
2021-05-24 06:30:00,0.0,2.313661486315536
2021-05-24 06:45:00,0.0,2.2910458844698045
2021-05-24 07:00:00,0.0,2.2685248145845938
2021-05-24 07:15:00,0.0,2.2419042505524955
2021-05-24 07:30:00,0.0,2.211248201157434
2021-05-24 07:45:00,0.0,2.1807729543154677
2021-05-24 08:00:00,0.04474806248440423,2.9667543486403294
2021-05-24 08:15:00,0.07689547883636949,3.951373980019476
2021-05-24 08:30:00,0.07797167412595865,3.9373110352513843
2021-05-24 08:45:00,0.0813594117423412,4.021763293048206
2021-05-24 09:00:00,0.08967517047734992,4.345338829957125
2021-05-24 09:15:00,0.09972987508181677,4.8195457653695755
2021-05-24 09:30:00,0.10083773333411697,4.816893682551894
2021-05-24 09:45:00,0.12623333913146978,6.467066969900438
2021-05-24 10:00:00,0.12695475257954458,6.437009917981003
2021-05-24 10:15:00,0.12945197901718278,6.535881369768085
2021-05-24 10:30:00,0.13277625552934233,6.691136641814179
2021-05-24 10:45:00,0.14575883358224784,7.454494841284134
2021-05-24 11:00:00,0.14698847343998916,7.443049223019894
2021-05-24 11:15:00,0.1080299608585681,4.77050801021082
2021-05-24 11:30:00,0.10875978532863158,4.758695796989914
2021-05-24 11:45:00,0.10905084044290404,4.720607420660796
2021-05-24 12:00:00,0.13626132430947108,6.494998652646919
2021-05-24 12:15:00,0.16625147838635948,7.924937746320703
2021-05-24 12:30:00,0.0,0.0
2021-05-24 12:45:00,0.0,0.0
2021-05-24 13:00:00,0.0,0.0
2021-05-24 13:15:00,0.0,0.0
2021-05-24 13:30:00,0.0,0.0
2021-05-24 13:45:00,0.0,0.0
2021-05-24 14:00:00,0.0,0.0
2021-05-24 14:15:00,0.09087350959453369,3.5138622491456344
2021-05-24 14:30:00,0.08643662529560313,3.3308267157206854
2021-05-24 14:45:00,0.08242529313025045,3.17706008318285
2021-05-24 15:00:00,0.1060762806141363,4.185872024990483
2021-05-24 15:15:00,0.10308844749440288,4.025574999075252
2021-05-24 15:30:00,0.10011208745541393,3.8801419053268003
2021-05-24 15:45:00,0.09709642959060596,3.7405470373943377
2021-05-24 16:00:00,0.0,0.0
2021-05-24 16:15:00,0.0,0.0
2021-05-24 16:30:00,0.0,0.0
2021-05-24 16:45:00,0.0,0.0
2021-05-24 17:00:00,0.0,0.0
2021-05-24 17:15:00,0.0,0.0
2021-05-24 17:30:00,0.0,0.0
2021-05-24 17:45:00,0.20421807478979415,7.9270412064650095
2021-05-24 18:00:00,0.0,0.0
