,e,EER
2021-06-28 09:00:00,0.449971618113424,5.3736132189521975
2021-06-28 10:00:00,0.7201781827878895,8.345179265264818
2021-06-28 11:00:00,0.0,0.0
2021-06-28 12:00:00,0.0,0.0
2021-06-28 13:00:00,0.0,0.0
2021-06-28 14:00:00,0.7603278513169724,7.794783425140883
2021-06-28 15:00:00,0.5571431268713211,6.058885846088786
2021-06-28 16:00:00,0.6461773193019342,7.267458445438957
2021-06-28 17:00:00,0.6122598064325917,6.937378711620845
2021-06-28 18:00:00,0.5657562767883453,6.397591547172096
2021-06-28 19:00:00,0.5997900206788934,7.124643235337546
2021-06-28 20:00:00,0.3542859998902335,3.646013803345426
2021-06-28 21:00:00,0.0,1.8090440594078938
2021-06-28 22:00:00,0.0,1.8719005479000739
2021-06-28 23:00:00,0.0,1.9435761203145712
2021-06-29 00:00:00,0.0,2.017762146592036
2021-06-29 01:00:00,0.0,2.0647411742488453
2021-06-29 02:00:00,0.0,2.1081026044047126
2021-06-29 03:00:00,0.0,2.1422490335774085
2021-06-29 04:00:00,0.0,2.1559737032351816
2021-06-29 05:00:00,0.0,2.166980555813958
2021-06-29 06:00:00,0.0,2.1299290901216827
2021-06-29 07:00:00,0.0,2.058001187874036
2021-06-29 08:00:00,0.4681400528245815,5.868581244864831
2021-06-29 09:00:00,0.46504207327760383,5.565110112111955
2021-06-29 10:00:00,0.6356334273620914,7.92295744684551
2021-06-29 11:00:00,0.9647849597287905,7.272888327869744
2021-06-29 12:00:00,0.0,0.0
2021-06-29 13:00:00,0.0,0.0
2021-06-29 14:00:00,0.7792369621819845,7.778667627137835
2021-06-29 15:00:00,0.560247609493135,6.1104505441823855
2021-06-29 16:00:00,0.0,0.0
2021-06-29 17:00:00,0.0,0.0
2021-06-29 18:00:00,1.3653814856326814,5.306099612295566
2021-06-29 19:00:00,0.0,0.0
2021-06-29 20:00:00,0.389979203496364,3.974663155453972
2021-06-29 21:00:00,0.0,1.7697685078645966
2021-06-29 22:00:00,0.0,1.8307440788706386
2021-06-29 23:00:00,0.0,1.892629689577705
2021-06-30 00:00:00,0.0,1.9554170590043216
2021-06-30 01:00:00,0.0,2.0004325083011345
2021-06-30 02:00:00,0.0,2.0432068467073714
2021-06-30 03:00:00,0.0,2.067439840659814
2021-06-30 04:00:00,0.0,2.089084052824779
2021-06-30 05:00:00,0.0,2.0917964304191763
2021-06-30 06:00:00,0.0,2.053961779393683
2021-06-30 07:00:00,0.0,1.9831679740508839
2021-06-30 08:00:00,0.4785253187528701,5.832644131262637
2021-06-30 09:00:00,0.766286601884486,8.28227445131838
2021-06-30 10:00:00,0.0,0.0
2021-06-30 11:00:00,0.0,0.0
2021-06-30 12:00:00,0.0,0.0
2021-06-30 13:00:00,0.8431657254703561,7.537980279462131
2021-06-30 14:00:00,0.6338466286979301,6.9520571569780785
2021-06-30 15:00:00,0.6800146983589113,7.304818618957485
2021-06-30 16:00:00,0.7278832246127518,7.516342233452846
2021-06-30 17:00:00,0.6562720182294743,7.182435697415711
2021-06-30 18:00:00,0.5971536014960713,6.626759647197963
2021-06-30 19:00:00,0.6293234874582901,7.2169939763750275
2021-06-30 20:00:00,0.3734756706351309,3.628640379516897
2021-06-30 21:00:00,0.0,1.6997915462607254
2021-06-30 22:00:00,0.0,1.7509015772948544
2021-06-30 23:00:00,0.0,1.8014125516309867
2021-07-01 00:00:00,0.0,1.8525582484887924
2021-07-01 01:00:00,0.0,1.8861410551765079
2021-07-01 02:00:00,0.0,1.9173756572055907
2021-07-01 03:00:00,0.0,1.9304564280915002
2021-07-01 04:00:00,0.0,1.9501505384656928
2021-07-01 05:00:00,0.0,1.9527830228613245
2021-07-01 06:00:00,0.0,1.916069723680311
2021-07-01 07:00:00,0.0,1.8474152525797045
2021-07-01 08:00:00,0.5335953482278033,6.3374819276618
2021-07-01 09:00:00,0.0,0.0
2021-07-01 10:00:00,0.0,0.0
2021-07-01 11:00:00,0.0,0.0
2021-07-01 12:00:00,0.0,0.0
2021-07-01 13:00:00,0.8735413172442397,7.163900110277353
2021-07-01 14:00:00,0.6375524527859726,6.474097091527204
2021-07-01 15:00:00,0.6660960264884886,6.694375961681033
2021-07-01 16:00:00,0.6894293161140245,6.87964469476484
2021-07-01 17:00:00,0.6594522174657205,6.666769695204232
2021-07-01 18:00:00,0.7726455090741914,7.316227663343808
2021-07-01 19:00:00,0.0,0.0
2021-07-01 20:00:00,0.752200744296703,7.577764371038238
2021-07-01 21:00:00,0.0,1.5174343860322455
2021-07-01 22:00:00,0.0,1.5648325213778331
2021-07-01 23:00:00,0.0,1.621365128018243
2021-07-02 00:00:00,0.0,1.6714161494927189
2021-07-02 01:00:00,0.0,1.7121951794767085
2021-07-02 02:00:00,0.0,1.7433799711689484
2021-07-02 03:00:00,0.0,1.7647285475048236
2021-07-02 04:00:00,0.0,1.7849266323511674
2021-07-02 05:00:00,0.0,1.787458557330728
2021-07-02 06:00:00,0.0,1.7521565776492751
2021-07-02 07:00:00,0.0,1.686194068373343
2021-07-02 08:00:00,0.5861892146932498,6.7095976689702015
2021-07-02 09:00:00,0.0,0.0
2021-07-02 10:00:00,0.0,0.0
2021-07-02 11:00:00,0.0,0.0
2021-07-02 12:00:00,0.0,0.0
2021-07-02 13:00:00,0.0,0.0
2021-07-02 14:00:00,0.7468785844519326,6.909054223710016
2021-07-02 15:00:00,0.7838811516221798,6.940284736108626
2021-07-02 16:00:00,0.0,0.0
2021-07-02 17:00:00,1.1085518356256834,5.995853202507433
2021-07-02 18:00:00,0.8329465083170239,7.015188995667398
2021-07-02 19:00:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 21:00:00,0.0,1.3871275947566144
2021-07-02 22:00:00,0.0,1.4498845276779058
2021-07-02 23:00:00,0.0,1.5150818225634517
2021-07-03 00:00:00,0.0,1.573194926109196
2021-07-03 01:00:00,0.0,1.6225777558875514
2021-07-03 02:00:00,0.0,1.6714161494927189
2021-07-03 03:00:00,0.0,1.703508410895107
2021-07-03 04:00:00,0.0,1.7246390118382036
2021-07-03 05:00:00,0.0,1.7271325956680952
2021-07-03 06:00:00,0.0,1.6923686928190682
2021-07-03 07:00:00,0.0,1.627432340607321
2021-07-03 08:00:00,0.7016129570950101,7.6643218331777145
2021-07-03 09:00:00,0.0,0.0
2021-07-03 10:00:00,0.0,0.0
2021-07-03 11:00:00,0.0,0.0
2021-07-03 12:00:00,0.0,0.0
2021-07-03 13:00:00,0.0,0.0
2021-07-03 14:00:00,0.8147619916144168,6.950795409896338
2021-07-03 15:00:00,0.8543269332744389,6.86634587243548
2021-07-03 16:00:00,0.8894703793679747,6.782397214628814
2021-07-03 17:00:00,0.7853698732250279,6.932392019189518
2021-07-03 18:00:00,0.6922915706747599,6.660005232613112
2021-07-03 19:00:00,0.0,0.0
2021-07-03 20:00:00,0.7872929413216682,7.239998862978657
2021-07-03 21:00:00,0.0,1.3995772269916311
2021-07-03 22:00:00,0.0,1.4928151469020179
2021-07-03 23:00:00,0.0,1.587577250739553
2021-07-04 00:00:00,0.0,1.6936048275434818
2021-07-04 01:00:00,0.0,1.7773404039434642
2021-07-04 02:00:00,0.0,1.87707342319371
2021-07-04 03:00:00,0.0,1.9356996386241834
2021-07-04 04:00:00,0.0,1.9699319684175967
2021-07-04 05:00:00,0.0,1.9831679740508918
2021-07-04 06:00:00,0.0,1.9567346587932586
2021-07-04 07:00:00,0.0,1.8887353341702333
2021-07-04 08:00:00,0.5931368649741932,7.473990787639587
2021-07-04 09:00:00,0.0,0.0
2021-07-04 10:00:00,0.0,0.0
2021-07-04 11:00:00,0.0,0.0
2021-07-04 12:00:00,0.0,0.0
2021-07-04 13:00:00,0.0,0.0
2021-07-04 14:00:00,0.865021211863801,7.276624316761975
2021-07-04 15:00:00,0.6589612061346205,6.921837526749115
2021-07-04 16:00:00,0.0,0.0
2021-07-04 17:00:00,0.0,0.0
2021-07-04 18:00:00,0.0,0.0
2021-07-04 19:00:00,0.0,0.0
2021-07-04 20:00:00,0.5929063111025479,6.713955922636119
2021-07-04 21:00:00,0.0,1.639597289259945
2021-07-04 22:00:00,0.0,1.708469865221256
2021-07-04 23:00:00,0.0,1.7786037804792456
2021-07-05 00:00:00,0.0,1.858995851319814
2021-07-05 01:00:00,0.0,1.8965275674862125
2021-07-05 02:00:00,0.0,1.9370114137278063
2021-07-05 03:00:00,0.0,1.960689784128486
2021-07-05 04:00:00,0.0,1.972576076268361
2021-07-05 05:00:00,0.0,1.9738987104460288
2021-07-05 06:00:00,0.0,1.9462047227129888
2021-07-05 07:00:00,0.0,1.878367622925471
2021-07-05 08:00:00,0.5475202786091836,6.706466908585404
2021-07-05 09:00:00,0.0,0.0
2021-07-05 10:00:00,0.0,0.0
2021-07-05 11:00:00,0.0,0.0
2021-07-05 12:00:00,0.0,0.0
2021-07-05 13:00:00,0.0,0.0
2021-07-05 14:00:00,1.251538311614646,5.590016206885958
2021-07-05 15:00:00,0.6747000498807976,6.978940636723737
2021-07-05 16:00:00,0.0,0.0
2021-07-05 17:00:00,0.0,0.0
2021-07-05 18:00:00,0.0,0.0
2021-07-05 19:00:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 21:00:00,0.0,1.5887784415252375
2021-07-05 22:00:00,0.0,1.6677307646694455
2021-07-05 23:00:00,0.0,1.7559239760804077
2021-07-06 00:00:00,0.0,1.8384301820346929
2021-07-06 01:00:00,0.0,1.9121542636382285
2021-07-06 02:00:00,0.0,1.9951134020878192
2021-07-06 03:00:00,0.0,2.0432068467073714
2021-07-06 04:00:00,0.0,2.0768971854055205
2021-07-06 05:00:00,0.0,2.080956048782401
2021-07-06 06:00:00,0.0,2.0526160742426516
2021-07-06 07:00:00,0.0,1.9831679740508839
2021-07-06 08:00:00,0.5655196743257817,7.3351073153147555
2021-07-06 09:00:00,0.7415412728720636,8.298040481120617
2021-07-06 10:00:00,0.0,0.0
2021-07-06 11:00:00,0.0,0.0
2021-07-06 12:00:00,0.0,0.0
2021-07-06 13:00:00,0.7933288943593277,7.64772895400413
2021-07-06 14:00:00,0.6127517041372627,6.662358800235021
2021-07-06 15:00:00,0.6409705726046435,6.9616455912017905
2021-07-06 16:00:00,0.6640683255934295,7.178125272178437
2021-07-06 17:00:00,0.6314198616468295,6.902452234216993
2021-07-06 18:00:00,0.575835719394472,6.2717748073432364
2021-07-06 19:00:00,0.6013019183177118,6.837048739126217
2021-07-06 20:00:00,0.35088476206428976,3.3975857837502152
2021-07-06 21:00:00,0.0,1.6997915462607254
2021-07-06 22:00:00,0.0,1.76850791973674
2021-07-06 23:00:00,0.0,1.8307440788706386
2021-07-07 00:00:00,0.0,1.892629689577705
2021-07-07 01:00:00,0.0,1.9278371578052422
2021-07-07 02:00:00,0.0,1.9593710214304845
2021-07-07 03:00:00,0.0,1.9818426343090851
2021-07-07 04:00:00,0.0,1.9937845891760781
2021-07-07 05:00:00,0.0,2.004425883150241
2021-07-07 06:00:00,0.0,1.9686104948948144
2021-07-07 07:00:00,0.0,1.890033061125448
2021-07-07 08:00:00,0.5587143434160148,6.898166813777015
2021-07-07 09:00:00,0.0,0.0
2021-07-07 10:00:00,0.0,0.0
2021-07-07 11:00:00,0.0,0.0
2021-07-07 12:00:00,0.0,0.0
2021-07-07 13:00:00,0.0,0.0
2021-07-07 14:00:00,0.0,0.0
2021-07-07 15:00:00,0.7754430587173032,7.276225806196205
2021-07-07 16:00:00,0.0,0.0
2021-07-07 17:00:00,0.0,0.0
2021-07-07 18:00:00,0.0,0.0
2021-07-07 19:00:00,0.0,0.0
2021-07-07 20:00:00,0.929125937680792,7.166663338682392
2021-07-07 21:00:00,0.0,1.5553001447901562
2021-07-07 22:00:00,0.0,1.6032246479169174
2021-07-07 23:00:00,0.0,1.6518028743083177
2021-07-08 00:00:00,0.0,1.7010300985036548
2021-07-08 01:00:00,0.0,1.7333735731823303
2021-07-08 02:00:00,0.0,1.7634695543932146
2021-07-08 03:00:00,0.0,1.7849266323511674
2021-07-08 04:00:00,0.0,1.8052265213677954
2021-07-08 05:00:00,0.0,1.8077711503742249
2021-07-08 06:00:00,0.0,1.7722908797488033
2021-07-08 07:00:00,0.0,1.6973156500516589
2021-07-08 08:00:00,0.6631510361546165,7.584066249023175
2021-07-08 09:00:00,0.0,0.0
2021-07-08 10:00:00,0.0,0.0
2021-07-08 11:00:00,0.0,0.0
2021-07-08 12:00:00,0.0,0.0
2021-07-08 13:00:00,0.0,0.0
2021-07-08 14:00:00,0.7382061326307625,6.835162216417131
2021-07-08 15:00:00,0.7812944859240197,6.899847744451546
2021-07-08 16:00:00,0.8327132406366013,6.88045238047444
2021-07-08 17:00:00,0.7655373070144065,6.899937921576766
2021-07-08 18:00:00,0.6931074072451029,6.666243263029625
2021-07-08 19:00:00,0.0,0.0
2021-07-08 20:00:00,0.7834716819627859,7.275310813685215
2021-07-08 21:00:00,0.0,1.3702331436056945
2021-07-08 22:00:00,0.0,1.415495922486125
2021-07-08 23:00:00,0.0,1.4533441157106917
2021-07-09 00:00:00,0.0,1.4986602799778406
2021-07-09 01:00:00,0.0,1.520966335021908
2021-07-09 02:00:00,0.0,1.5481681441032746
2021-07-09 03:00:00,0.0,1.5600630432781268
2021-07-09 04:00:00,0.0,1.5696085743906223
2021-07-09 05:00:00,0.0,1.5708036144231619
2021-07-09 06:00:00,0.0,1.545794105433373
2021-07-09 07:00:00,0.0,1.4765040509363665
2021-07-09 08:00:00,0.7044715625390102,7.2695918583828965
2021-07-09 09:00:00,0.0,0.0
2021-07-09 10:00:00,0.0,0.0
2021-07-09 11:00:00,0.0,0.0
2021-07-09 12:00:00,0.0,0.0
2021-07-09 13:00:00,0.0,0.0
2021-07-09 14:00:00,1.0513193157897507,6.023449983786975
2021-07-09 15:00:00,1.24634488968081,5.283024950787992
2021-07-09 16:00:00,0.0,0.0
2021-07-09 17:00:00,0.0,0.0
2021-07-09 18:00:00,0.0,0.0
2021-07-09 19:00:00,0.0,0.0
2021-07-09 20:00:00,0.5323155925819437,4.195213816671321
2021-07-09 21:00:00,0.0,1.1991632900354303
2021-07-09 22:00:00,0.0,1.277390455230151
2021-07-09 23:00:00,0.0,1.3567861190966324
2021-07-10 00:00:00,0.0,1.4383797541294627
2021-07-10 01:00:00,0.0,1.5221444787358067
2021-07-10 02:00:00,0.0,1.6080531308313866
2021-07-10 03:00:00,0.0,1.6615965508623258
2021-07-10 04:00:00,0.0,1.6936048275434818
2021-07-10 05:00:00,0.0,1.7059883333323467
2021-07-10 06:00:00,0.0,1.681261632279166
2021-07-10 07:00:00,0.0,1.6177296895367217
2021-07-10 08:00:00,0.8563176457332344,7.528900688409383
2021-07-10 09:00:00,0.0,0.0
2021-07-10 10:00:00,0.0,0.0
2021-07-10 11:00:00,0.0,0.0
2021-07-10 12:00:00,0.0,0.0
2021-07-10 13:00:00,0.0,0.0
2021-07-10 14:00:00,0.9250832673522695,6.694156576066512
2021-07-10 15:00:00,0.9260579188558216,6.662771657230395
2021-07-10 16:00:00,1.0225794992911057,6.301997205798736
2021-07-10 17:00:00,0.896813297365503,6.772232224183212
2021-07-10 18:00:00,0.7560918399795635,6.953518132919751
2021-07-10 19:00:00,0.0,0.0
2021-07-10 20:00:00,0.7875486680907317,7.237647946022958
2021-07-10 21:00:00,0.0,1.375854060885209
2021-07-10 22:00:00,0.0,1.448732167741519
2021-07-10 23:00:00,0.0,1.5233230360198506
2021-07-11 00:00:00,0.0,1.5996075755427408
2021-07-11 01:00:00,0.0,1.6432547013161007
2021-07-11 02:00:00,0.0,1.6911329612741466
2021-07-11 03:00:00,0.0,1.7146807323950175
2021-07-11 04:00:00,0.0,1.7346229711654686
2021-07-11 05:00:00,0.0,1.7371229690168315
2021-07-11 06:00:00,0.0,1.719656659751828
2021-07-11 07:00:00,0.0,1.6566964699568347
2021-07-11 08:00:00,0.6645262860493754,7.556847685673112
2021-07-11 09:00:00,0.0,0.0
2021-07-11 10:00:00,0.0,0.0
2021-07-11 11:00:00,0.0,0.0
2021-07-11 12:00:00,0.0,0.0
2021-07-11 13:00:00,0.0,0.0
2021-07-11 14:00:00,0.8347369377783496,7.044647521711282
2021-07-11 15:00:00,0.9381457223625552,6.71965033767264
2021-07-11 16:00:00,0.0,0.0
2021-07-11 17:00:00,0.0,0.0
2021-07-11 18:00:00,0.0,0.0
2021-07-11 19:00:00,0.0,0.0
2021-07-11 20:00:00,0.0,0.0
2021-07-11 21:00:00,0.0,1.4223434475028989
2021-07-11 22:00:00,0.0,1.4869803987090247
2021-07-11 23:00:00,0.0,1.561254796147953
2021-07-12 00:00:00,0.0,1.6298620758791464
2021-07-12 01:00:00,0.0,1.681261632279166
2021-07-12 02:00:00,0.0,1.7396245688855771
2021-07-12 03:00:00,0.0,1.7735526633560499
2021-07-12 04:00:00,0.0,1.7950638704426902
2021-07-12 05:00:00,0.0,1.806498637669288
2021-07-12 06:00:00,0.0,1.7811317276131997
2021-07-12 07:00:00,0.0,1.7159241116556805
2021-07-12 08:00:00,0.6460522926378602,7.550170382304634
2021-07-12 09:00:00,0.0,0.0
2021-07-12 10:00:00,0.0,0.0
2021-07-12 11:00:00,0.0,0.0
2021-07-12 12:00:00,0.0,0.0
2021-07-12 13:00:00,0.0,0.0
2021-07-12 14:00:00,0.7763614135343365,7.089344404991641
2021-07-12 15:00:00,0.8619331774001003,6.970359466231809
2021-07-12 16:00:00,0.0,0.0
2021-07-12 17:00:00,0.0,0.0
2021-07-12 18:00:00,0.0,0.0
2021-07-12 19:00:00,0.0,0.0
2021-07-12 20:00:00,0.0,0.0
2021-07-12 21:00:00,0.0,1.4498845276779058
2021-07-12 22:00:00,0.0,1.5150818225634517
2021-07-12 23:00:00,0.0,1.5815774413131929
2021-07-13 00:00:00,0.0,1.649358509935391
2021-07-13 01:00:00,0.0,1.6923686928190602
2021-07-13 02:00:00,0.0,1.7408759693904297
2021-07-13 03:00:00,0.0,1.7735526633560499
2021-07-13 04:00:00,0.0,1.7861923960419328
2021-07-13 05:00:00,0.0,1.787458557330728
2021-07-13 06:00:00,0.0,1.7609527650657544
2021-07-13 07:00:00,0.0,1.696078306233977
2021-07-13 08:00:00,0.7258832542950506,7.8741535993078875
2021-07-13 09:00:00,0.0,0.0
2021-07-13 10:00:00,0.0,0.0
2021-07-13 11:00:00,0.0,0.0
2021-07-13 12:00:00,0.0,0.0
2021-07-13 13:00:00,0.0,0.0
2021-07-13 14:00:00,0.8126435892537721,7.020337765249161
2021-07-13 15:00:00,0.854726903796151,6.926133565493723
2021-07-13 16:00:00,0.9087216067960433,6.76800686079051
2021-07-13 17:00:00,0.826552502455031,6.978664933995291
2021-07-13 18:00:00,0.7926336675977138,7.076654777175995
2021-07-13 19:00:00,0.0,0.0
2021-07-13 20:00:00,0.7794258275597241,7.313075598028259
2021-07-13 21:00:00,0.0,1.4280612641513346
2021-07-13 22:00:00,0.0,1.520966335021908
2021-07-13 23:00:00,0.0,1.6165186919976477
2021-07-14 00:00:00,0.0,1.7146807323950175
2021-07-14 01:00:00,0.0,1.8064986376692804
2021-07-14 02:00:00,0.0,1.8991281087038527
2021-07-14 03:00:00,0.0,1.9567346587932732
2021-07-14 04:00:00,0.0,1.9911281202488573
2021-07-14 05:00:00,0.0,2.004425883150241
2021-07-14 06:00:00,0.0,1.98714631022656
2021-07-14 07:00:00,0.0,1.938323577669443
2021-07-14 08:00:00,0.6305702340361327,8.102783287034228
2021-07-14 09:00:00,0.6708513075348996,8.208543649124232
2021-07-14 10:00:00,0.0,0.0
2021-07-14 11:00:00,0.0,0.0
2021-07-14 12:00:00,0.0,0.0
2021-07-14 13:00:00,0.0,0.0
2021-07-14 14:00:00,0.0,0.0
2021-07-14 15:00:00,0.8088395921736447,7.714131711219151
2021-07-14 16:00:00,0.0,0.0
2021-07-14 17:00:00,0.0,0.0
2021-07-14 18:00:00,0.0,0.0
2021-07-14 19:00:00,0.0,0.0
2021-07-14 20:00:00,0.43220192193911783,4.532185676977341
2021-07-14 21:00:00,0.0,1.7786037804792456
2021-07-14 22:00:00,0.0,1.8499859628120625
2021-07-14 23:00:00,0.0,1.9317666470922377
2021-07-15 00:00:00,0.0,2.0070900582020874
2021-07-15 01:00:00,0.0,2.0539617793936733
2021-07-15 02:00:00,0.0,2.0972257463636255
2021-07-15 03:00:00,0.0,2.1217328012808707
2021-07-15 04:00:00,0.0,2.1436198038187246
2021-07-15 05:00:00,0.0,2.165603382555557
2021-07-15 06:00:00,0.0,2.1395086251485136
2021-07-15 07:00:00,0.0,2.049925810905873
2021-07-15 08:00:00,0.5400128317967922,7.08344235326113
2021-07-15 09:00:00,0.7076960280592118,8.404096402520695
2021-07-15 10:00:00,0.0,0.0
2021-07-15 11:00:00,0.0,0.0
2021-07-15 12:00:00,0.0,0.0
2021-07-15 13:00:00,0.0,0.0
2021-07-15 14:00:00,0.6704141510721747,7.451630026142091
2021-07-15 15:00:00,0.6008216696437485,6.671245608396635
2021-07-15 16:00:00,0.0,0.0
2021-07-15 17:00:00,0.0,0.0
2021-07-15 18:00:00,0.9369316312479551,7.26185812074087
2021-07-15 19:00:00,0.637423322503269,7.560494723719455
2021-07-15 20:00:00,0.3114703715137333,3.243713596132003
2021-07-15 21:00:00,0.0,1.7912594260389751
2021-07-15 22:00:00,0.0,1.8422785608430141
2021-07-15 23:00:00,0.0,1.8939285909248351
2021-07-16 00:00:00,0.0,1.9462047227129808
2021-07-16 01:00:00,0.0,1.9805176808509244
2021-07-16 02:00:00,0.0,2.0124230259640608
2021-07-16 03:00:00,0.0,2.035156723673979
2021-07-16 04:00:00,0.0,2.0566543362846454
2021-07-16 05:00:00,0.0,2.068789746105816
2021-07-16 06:00:00,0.0,2.0418642020372566
2021-07-16 07:00:00,0.0,1.954099847001967
2021-07-16 08:00:00,0.5152829349191926,6.341034465415419
2021-07-16 09:00:00,0.0,0.0
2021-07-16 10:00:00,0.0,0.0
2021-07-16 11:00:00,0.0,0.0
2021-07-16 12:00:00,0.0,0.0
2021-07-16 13:00:00,0.0,0.0
2021-07-16 14:00:00,1.041262690757701,6.564442602795575
2021-07-16 15:00:00,0.6610059674527414,7.07372395544703
2021-07-16 16:00:00,0.0,0.0
2021-07-16 17:00:00,0.0,0.0
2021-07-16 18:00:00,0.0,0.0
2021-07-16 19:00:00,0.0,0.0
2021-07-16 20:00:00,0.7063448774447944,7.900330236504303
2021-07-16 21:00:00,0.0,1.6824941357175172
2021-07-16 22:00:00,0.0,1.722147033001167
2021-07-16 23:00:00,0.0,1.7710294945601268
2021-07-17 00:00:00,0.0,1.8128651637343292
2021-07-17 01:00:00,0.0,1.8358665687105462
2021-07-17 02:00:00,0.0,1.8564196296521336
2021-07-17 03:00:00,0.0,1.8680250133427174
2021-07-17 04:00:00,0.0,1.887437998828947
2021-07-17 05:00:00,0.0,1.8991281087038527
2021-07-17 06:00:00,0.0,1.8822525751019792
2021-07-17 07:00:00,0.0,1.79887188852633
2021-07-17 08:00:00,0.5991088143807319,7.241100550388994
2021-07-17 09:00:00,0.0,0.0
2021-07-17 10:00:00,0.0,0.0
2021-07-17 11:00:00,0.0,0.0
2021-07-17 12:00:00,0.0,0.0
2021-07-17 13:00:00,0.0,0.0
2021-07-17 14:00:00,0.0,0.0
2021-07-17 15:00:00,0.7330300324858983,7.135018872231855
2021-07-17 16:00:00,0.0,0.0
2021-07-17 17:00:00,0.0,0.0
2021-07-17 18:00:00,0.0,0.0
2021-07-17 19:00:00,0.0,0.0
2021-07-17 20:00:00,0.49998127478099363,4.910056306907972
2021-07-17 21:00:00,0.0,1.5280413993948432
2021-07-17 22:00:00,0.0,1.557680771289088
2021-07-17 23:00:00,0.0,1.5947905359081957
2021-07-18 00:00:00,0.0,1.625004233746575
2021-07-18 01:00:00,0.0,1.6456950068546607
2021-07-18 02:00:00,0.0,1.6652758646415324
2021-07-18 03:00:00,0.0,1.6763356577375266
2021-07-18 04:00:00,0.0,1.686194068373355
2021-07-18 05:00:00,0.0,1.696078306233977
2021-07-18 06:00:00,0.0,1.6800295326878412
2021-07-18 07:00:00,0.0,1.5923844703585446
2021-07-18 08:00:00,0.6439925404186911,7.1358952620301785
2021-07-18 09:00:00,0.0,0.0
2021-07-18 10:00:00,0.0,0.0
2021-07-18 11:00:00,0.0,0.0
2021-07-18 12:00:00,0.0,0.0
2021-07-18 13:00:00,0.0,0.0
2021-07-18 14:00:00,0.8844609406396262,6.7729989168385245
2021-07-18 15:00:00,0.9392827906580935,6.582160711530605
2021-07-18 16:00:00,0.0,0.0
2021-07-18 17:00:00,0.0,0.0
2021-07-18 18:00:00,1.1032240557844646,6.014490342944392
2021-07-18 19:00:00,0.0,0.0
2021-07-18 20:00:00,0.0,0.0
2021-07-18 21:00:00,0.0,1.3434001500617065
2021-07-18 22:00:00,0.0,1.3961768135135548
2021-07-18 23:00:00,0.0,1.442976641881732
2021-07-19 00:00:00,0.0,1.4893130512172186
2021-07-19 01:00:00,0.0,1.5363144408535736
2021-07-19 02:00:00,0.0,1.5755878794665659
2021-07-19 03:00:00,0.0,1.5971982378326386
2021-07-19 04:00:00,0.0,1.6165186919976477
2021-07-19 05:00:00,0.0,1.6359435344799043
2021-07-19 06:00:00,0.0,1.621365128018235
2021-07-19 07:00:00,0.0,1.5517322916197176
2021-07-19 08:00:00,0.6945953582451981,7.43600558843014
2021-07-19 09:00:00,0.0,0.0
2021-07-19 10:00:00,0.0,0.0
2021-07-19 11:00:00,0.0,0.0
2021-07-19 12:00:00,0.0,0.0
2021-07-19 13:00:00,0.0,0.0
2021-07-19 14:00:00,0.9213470841306928,6.666984574395741
2021-07-19 15:00:00,1.0042040855623584,6.345928110945568
2021-07-19 16:00:00,0.0,0.0
2021-07-19 17:00:00,0.0,0.0
2021-07-19 18:00:00,1.131133438776884,5.901588163526583
2021-07-19 19:00:00,0.0,0.0
2021-07-19 20:00:00,0.0,0.0
2021-07-19 21:00:00,0.0,1.357904374199466
2021-07-19 22:00:00,0.0,1.4383797541294627
2021-07-19 23:00:00,0.0,1.5221444787358067
2021-07-20 00:00:00,0.0,1.5996075755427408
2021-07-20 01:00:00,0.0,1.6689588217137694
2021-07-20 02:00:00,0.0,1.7471389746421
2021-07-20 03:00:00,0.0,1.8014125516309867
2021-07-20 04:00:00,0.0,1.8435621424991027
2021-07-20 05:00:00,0.0,1.8848445032879189
2021-07-20 06:00:00,0.0,1.87190054790006
2021-07-20 07:00:00,0.0,1.806498637669288
2021-07-20 08:00:00,0.7230664585001364,8.139149860427418
2021-07-20 09:00:00,0.0,0.0
2021-07-20 10:00:00,0.0,0.0
2021-07-20 11:00:00,0.0,0.0
2021-07-20 12:00:00,0.0,0.0
2021-07-20 13:00:00,0.0,0.0
2021-07-20 14:00:00,0.0,0.0
2021-07-20 15:00:00,0.772839354707072,7.428134966095082
2021-07-20 16:00:00,0.0,0.0
2021-07-20 17:00:00,0.0,0.0
2021-07-20 18:00:00,0.0,0.0
2021-07-20 19:00:00,0.0,0.0
2021-07-20 20:00:00,0.7277637830427559,7.832211677487566
2021-07-20 21:00:00,0.0,1.599607575542732
2021-07-20 22:00:00,0.0,1.608053130831399
2021-07-20 23:00:00,0.0,1.6092612724524151
2021-07-21 00:00:00,0.0,1.6092612724524151
2021-07-21 01:00:00,0.0,1.5755878794665659
2021-07-21 02:00:00,0.0,1.545794105433373
2021-07-21 03:00:00,0.0,1.5256813910058669
2021-07-21 04:00:00,0.0,1.506860895532411
2021-07-21 05:00:00,0.0,1.4963209811447666
2021-07-21 06:00:00,0.0,1.4706984288525384
2021-07-21 07:00:00,0.0,1.3635020071536528
2021-07-21 08:00:00,0.8851639366738772,6.955985693952951
2021-07-21 09:00:00,0.0,0.0
2021-07-21 10:00:00,0.0,0.0
